"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FF","2017-06-20","95.0","2.8564","5.5546","Chris Sale",593160,519242,"field_out","hit_into_play",,,,,"1","Whit Merrifield grounds out sharply, pitcher Chris Sale to first baseman Sam Travis.  ","R","R","L","KC","BOS","X","1","ground_ball",1,2,2017,"0.9541","0.6567","-0.5596","3.0241","null","444876.00","null",1,3,"Bot","126.70","182.90",,,506702,,"170621_011243",,,,,,,"3.2214","1.3137","79","62.0","7.7620","94.6300","2317","6.1430",491157,519242,506702,607752,592710,571918,593428,455759,598265,605141,"54.3556","0.143","0.134","0.00",1,0,0,2,23,"9"
"FF","2017-05-02","95.0","3.2479","5.5525","Chris Sale",572073,519242,"null","foul",,,,,"5","null","R","R","L","BOS","BAL","S","null","null",1,1,2017,"1.1557","1.1668","0.1834","3.0061","null","null","null",0,1,"Top","null","null",,,506702,,"170502_231038",,,,,,,"3.7860","1.5650","186","74.0","33.3083","93.8710","2505","5.9040",490487,519242,506702,519048,456030,593523,593428,643217,598265,605141,"54.5961","0.000","0.000","null","null","null","null",3,1,"3"
"FF","2017-08-13","95.0","3.2498","5.2731","Chris Sale",591720,519242,"walk","ball",,,,,"12","Ronald Torreyes walks.  ","R","R","L","NYY","BOS","B","null","null",3,1,2017,"1.3966","1.1354","1.1480","3.8308","null","null","null",2,7,"Bot","null","null",,,506702,,"170814_021906",,,,,,,"3.3840","1.4768","null","null","null","94.1050","2367","5.9560",491850,519242,506702,434670,571788,456488,593428,643217,598265,605141,"54.5414","0.000","0.000","0.70",1,0,0,"null",53,"5"
"FF","2017-05-02","95.0","3.1186","5.4528","Chris Sale",430945,519242,"null","foul",,,,,"5","null","R","R","L","BOS","BAL","S","null","null",0,1,2017,"1.1612","1.2346","0.2246","2.6019","null","null","null",2,6,"Top","null","null",,,506702,,"170503_003945",,,,,,,"3.7860","1.5650","288","83.6","34.4632","94.3070","2312","6.0080",490487,519242,506702,519048,456030,593523,593428,643217,598265,605141,"54.4916","0.000","0.000","null","null","null","null",3,41,"2"
"FF","2017-07-01","95.0","3.1818","5.5228","Chris Sale",446381,519242,"strikeout","foul_tip",,,,,"3","Darwin Barney strikes out on a foul tip.  ","R","R","L","TOR","BOS","S","null","null",1,2,2017,"1.3519","1.1714","0.7653","3.2300","null","null","456665.00",1,2,"Bot","null","null",,,506702,,"170701_180307",,,,,,,"3.1944","1.2751","null","null","null","93.9730","2457","5.8490",491309,519242,506702,607752,456030,571918,593428,455759,598265,605141,"54.6536","0.000","0.000","0.00",1,0,0,"null",20,"4"
"FF","2017-07-21","95.0","3.0348","5.4405","Chris Sale",543068,519242,"strikeout","called_strike",,,,,"5","C.  J.   Cron called out on strikes.  ","R","R","L","LAA","BOS","S","null","null",1,2,2017,"1.3058","0.8922","-0.0101","2.7341","null","null","545361.00",2,1,"Bot","null","null",,,506702,,"170722_023520",,,,,,,"3.7018","1.6889","null","null","null","94.4600","2447","6.0980",491533,519242,506702,519048,456030,571788,593428,643217,598265,605141,"54.4024","0.000","0.000","0.00",1,0,0,"null",12,"6"
"FF","2017-04-20","95.0","3.4932","5.4813","Chris Sale",446381,519242,"null","swinging_strike",,,,,"5","null","R","R","L","TOR","BOS","S","null","null",0,1,2017,"1.1288","1.1386","-0.1470","2.7196","null","null","null",2,2,"Bot","null","null",,,506702,,"170420_170444",,,,,,,"3.6764","1.5044","null","null","null","94.1030","2316","5.9550",490327,519242,506702,519048,456030,467055,593428,571788,643217,605141,"54.5474","0.000","0.000","null","null","null","null","null",13,"2"
"FF","2017-04-05","94.9","3.1526","5.4746","Chris Sale",501896,519242,"field_out","hit_into_play",,,,,"7","David Freese lines out to shortstop Xander Bogaerts.  ","R","R","L","BOS","PIT","X","6","line_drive",1,2,2017,"1.4724","1.1812","-0.5335","1.9391","null","null","null",2,4,"Top","96.43","79.73",,,506702,,"170406_000902",,,,,,,"3.9500","1.6810","168","92.8","11.4050","93.5500","2358","6.0800",490130,519242,506702,519048,456030,467055,593428,643217,598265,455759,"54.4195","0.830","0.792","0.00",1,0,0,4,24,"5"
"FF","2017-04-20","94.9","3.5632","5.3384","Chris Sale",430832,519242,"strikeout","called_strike",,,,,"6","Jose Bautista called out on strikes.  ","R","R","L","TOR","BOS","S","null","null",1,2,2017,"1.2347","0.8712","0.3716","2.6359","null","null","null",0,6,"Bot","null","null",,,506702,,"170420_181821",,,,,,,"3.7390","1.7885","null","null","null","94.2640","2416","6.0940",490327,519242,506702,519048,456030,467055,593428,571788,643217,605141,"54.4087","0.000","0.000","0.00",1,0,0,"null",43,"5"
"FF","2017-08-13","94.9","3.4169","5.3829","Chris Sale",458731,519242,"null","called_strike",,,,,"13","null","R","L","L","NYY","BOS","S","null","null",0,1,2017,"1.3024","1.4258","-0.9222","1.9917","null","null","null",2,3,"Bot","null","null",,,506702,,"170814_005356",,,,,,,"3.1490","1.6630","null","null","null","93.5460","2329","6.0130",491850,519242,506702,434670,571788,456488,593428,643217,598265,605141,"54.4846","0.000","0.000","null","null","null","null","null",21,"2"
"FT","2017-04-27","94.9","3.1577","5.5466","Chris Sale",543305,519242,"null","called_strike",,,,,"5","null","R","R","L","BOS","NYY","S","null","null",0,1,2017,"1.7370","0.7847","-0.1379","2.5657","null","591720.00","null",1,6,"Top","null","null",,,506702,,"170428_002821",,,,,,,"3.8184","1.9870","null","null","null","93.7600","2331","6.1190",490424,519242,506702,519048,456030,593523,593428,643217,598265,605141,"54.3806","0.000","0.000","null","null","null","null","null",37,"2"
"FF","2017-08-08","94.9","3.3130","5.4902","Chris Sale",461858,519242,"null","ball",,,,,"12","null","R","R","L","TB","BOS","B","null","null",1,1,2017,"0.9991","0.9665","0.6456","4.1542","null","null","488721.00",1,6,"Bot","null","null",,,506702,,"170809_005608",,,,,,,"3.2491","1.5343","null","null","null","94.1210","2236","6.1420",491777,519242,506702,519048,456488,646240,593428,643217,598265,605141,"54.3582","0.000","0.000","null","null","null","null","null",46,"3"
"FT","2017-06-04","94.9","3.4279","5.3644","Chris Sale",429666,519242,"null","called_strike",,,,,"8","null","R","R","L","BAL","BOS","S","null","null",2,0,2017,"1.5976","0.5449","0.2651","2.0185","570731.00","null","null",2,4,"Bot","null","null",,,506702,,"170604_190322",,,,,,,"3.2503","1.5373","null","null","null","93.2800","2211","5.7390",490944,519242,506702,519048,571918,467055,593428,643217,598265,605141,"54.7625","0.000","0.000","null","null","null","null","null",36,"3"
"FT","2017-06-04","94.9","3.3905","5.3468","Chris Sale",570731,519242,"double","hit_into_play_no_out",,,,,"6","Jonathan Schoop doubles (17) on a line drive to right fielder Mookie Betts.  ","R","R","L","BAL","BOS","X","null","line_drive",3,1,2017,"1.4882","0.8787","0.7988","2.8729","null","null","null",1,4,"Bot","220.36","107.34",,,506702,,"170604_185915",,,,,,,"3.5206","1.5313","310","86.8","28.2340","93.9950","2308","6.0060",490944,519242,506702,519048,571918,467055,593428,643217,598265,605141,"54.4950","0.055","0.070","1.25",1,1,1,3,34,"5"
"FF","2017-08-13","94.9","3.2045","5.7254","Chris Sale",544369,519242,"field_out","hit_into_play",,,,,"6","Didi Gregorius pops out to shortstop Xander Bogaerts.  ","R","L","L","NYY","BOS","X","6","popup",1,0,2017,"1.1956","1.3854","0.7309","2.3904","null","null","null",0,5,"Bot","128.87","133.99",,,506702,,"170814_012815",,,,,,,"3.4900","1.6010","178","81.1","60.3560","93.4170","2238","5.7100",491850,519242,506702,434670,571788,456488,593428,643217,598265,605141,"54.7880","0.018","0.018","0.00",1,0,0,3,34,"2"
"FF","2017-04-05","94.9","3.2621","5.5689","Chris Sale",624428,519242,"null","swinging_strike",,,,,"2","null","R","L","L","BOS","PIT","S","null","null",0,0,2017,"1.0862","1.3604","-0.0799","3.3316","null","null","null",1,3,"Top","null","null",,,506702,,"170405_234747",,,,,,,"3.2850","1.4870","null","null","null","94.3270","2192","6.2380",490130,519242,506702,519048,456030,467055,593428,643217,598265,455759,"54.2616","0.000","0.000","null","null","null","null","null",15,"1"
"FF","2017-04-05","94.9","3.0508","5.5811","Chris Sale",570256,519242,"field_out","hit_into_play",,,,,"5","Gregory Polanco lines out to center fielder Jackie Bradley.  ","R","L","L","BOS","PIT","X","8","line_drive",1,1,2017,"1.2847","1.3115","0.2387","2.5030","null","null","null",0,2,"Top","69.98","0.00",,,506702,,"170405_232722",,,,,,,"3.9500","1.6810","320","95.0","18.2840","93.9830","2224","5.9860",490130,519242,506702,519048,456030,467055,593428,643217,598265,455759,"54.5138","0.406","0.459","0.00",1,0,0,4,7,"3"
"FF","2017-04-20","94.9","3.3674","5.6128","Chris Sale",581527,519242,"null","foul",,,,,"3","null","R","R","L","TOR","BOS","S","null","null",1,2,2017,"1.2289","1.2667","0.6345","3.1931","null","null","null",0,5,"Bot","null","null",,,506702,,"170420_175546",,,,,,,"3.6604","1.4874","177","72.8","63.4176","94.1050","2373","6.1270",490327,519242,506702,519048,456030,467055,593428,571788,643217,605141,"54.3753","0.000","0.000","null","null","null","null",3,36,"4"
"FF","2017-05-07","94.9","3.1257","5.1843","Chris Sale",500871,519242,"null","foul",,,,,"8","null","R","R","L","MIN","BOS","S","null","null",0,2,2017,"1.5594","1.0698","0.2398","2.0281","593871.00","null","593934.00",2,5,"Bot","null","null",,,506702,,"170507_194515",,,,,,,"3.3010","1.5040","null","null","null","93.3190","2196","5.9800",490560,519242,506702,519048,456030,571918,593428,455759,643217,605141,"54.5178","0.000","0.000","null","null","null","null","null",45,"3"
"FF","2017-05-07","94.9","3.1021","5.6901","Chris Sale",621439,519242,"strikeout","swinging_strike",,,,,"4","Byron Buxton strikes out swinging.  ","R","R","L","MIN","BOS","S","null","null",2,2,2017,"1.1241","1.4884","-0.6877","2.6319","null","null","null",0,3,"Bot","null","null",,,506702,,"170507_185832",,,,,,,"3.2808","1.4208","null","null","null","94.0590","2295","6.2140",490560,519242,506702,519048,456030,571918,593428,455759,643217,605141,"54.2832","0.000","0.000","0.00",1,0,0,"null",23,"5"
"FF","2017-05-07","94.9","3.2124","5.6419","Chris Sale",621439,519242,"null","swinging_strike",,,,,"2","null","R","R","L","MIN","BOS","S","null","null",0,0,2017,"1.2629","1.7145","0.2481","3.0368","null","460269.00","592696.00",0,5,"Bot","null","null",,,506702,,"170507_192936",,,,,,,"3.2807","1.4208","null","null","null","93.2580","2501","5.9020",490560,519242,506702,519048,456030,571918,593428,455759,643217,605141,"54.5954","0.000","0.000","null","null","null","null","null",39,"1"
"FF","2017-05-07","94.9","3.3492","5.5445","Chris Sale",460269,519242,"double","hit_into_play_no_out",,,,,"3","Chris Gimenez doubles (3) on a sharp line drive to left fielder Chris Young.  ","R","R","L","MIN","BOS","X","null","line_drive",1,1,2017,"1.4438","1.5842","0.4623","3.0803","null","null","null",2,2,"Bot","53.40","69.25",,,506702,,"170507_184223",,,,,,,"3.3508","1.4708","351","103.1","22.7710","93.6400","2393","6.0580",490560,519242,506702,519048,456030,571918,593428,455759,643217,605141,"54.4389","0.807","1.342","1.25",1,1,1,6,17,"3"
"FT","2017-05-24","94.9","3.4111","5.5541","Chris Sale",592261,519242,"walk","ball",,,,,"14","Delino DeShields walks.  ","R","R","L","BOS","TEX","B","null","null",3,1,2017,"1.7533","0.3631","0.7338","1.4655","null","null","null",0,4,"Top","null","null",,,506702,,"170525_000754",,,,,,,"3.5804","1.8008","null","null","null","93.8740","2202","5.8710",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"54.6285","0.000","0.000","0.70",1,0,0,"null",22,"5"
"FT","2017-05-24","94.9","3.4639","5.4484","Chris Sale",425783,519242,"null","ball",,,,,"9","null","R","L","L","BOS","TEX","B","null","null",0,0,2017,"1.5525","0.2869","0.8213","1.7415","null","null","592261.00",0,4,"Top","null","null",,,506702,,"170525_000834",,,,,,,"3.3409","1.6317","null","null","null","94.1830","2108","5.9440",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"54.5555","0.000","0.000","null","null","null","null","null",23,"1"
"FT","2017-06-15","94.9","3.2899","5.5430","Chris Sale",595284,519242,"null","swinging_strike",,,,,"14","null","R","R","L","PHI","BOS","S","null","null",1,0,2017,"1.9905","0.8680","0.9447","2.1568","null","null","null",0,3,"Bot","null","null",,,506702,,"170615_235404",,,,,,,"3.3972","1.5570","null","null","null","93.8060","2250","6.0440",491091,519242,506702,519048,456030,467055,593428,643217,598265,605141,"54.4547","0.000","0.000","null","null","null","null","null",20,"2"
"FF","2017-05-24","94.9","3.3783","5.6399","Chris Sale",608336,519242,"single","hit_into_play_score",,,,,"6","Joey Gallo singles on a ground ball to right fielder Mookie Betts.   Ryan Rua scores.  ","R","L","L","BOS","TEX","X","null","ground_ball",1,1,2017,"1.4324","1.0147","0.4809","2.5713","null","607387.00","null",1,5,"Top","194.96","100.28",,,506702,,"170525_002918",,,,,,,"3.6498","1.6498","120","96.8","7.3950","93.8230","2346","5.9090",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"54.5905","0.645","0.608","0.90",1,1,0,4,32,"3"
"FF","2017-07-21","94.9","3.0700","5.5948","Chris Sale",545361,519242,"null","ball",,,,,"11","null","R","R","L","LAA","BOS","B","null","null",0,2,2017,"1.2593","1.0029","-0.4442","3.8141","null","null","null",1,1,"Bot","null","null",,,506702,,"170722_023008",,,,,,,"3.5915","1.7742","null","null","null","93.8970","2530","5.9230",491533,519242,506702,519048,456030,571788,593428,643217,598265,605141,"54.5777","0.000","0.000","null","null","null","null","null",10,"3"
"FF","2017-07-26","94.9","3.1947","5.2082","Chris Sale",516416,519242,"null","ball",,,,,"12","null","R","R","L","SEA","BOS","B","null","null",0,0,2017,"1.4320","1.2141","0.8256","3.5688","null","null","null",0,1,"Bot","null","null",,,506702,,"170726_194534",,,,,,,"3.3166","1.6538","null","null","null","93.8940","2466","5.9210",491606,519242,506702,519048,456030,646240,593428,643217,598265,571788,"54.5777","0.000","0.000","null","null","null","null","null",4,"1"
"FF","2017-05-13","94.9","2.7051","5.7139","Chris Sale",542921,519242,"null","ball",,,,,"11","null","R","R","L","BOS","TB","B","null","null",0,2,2017,"1.3330","0.9592","-1.7792","3.0095","null","null","null",1,2,"Top","null","null",,,506702,,"170513_172332",,,,,,,"3.9105","1.8902","null","null","null","95.0330","2332","6.8550",490653,519242,506702,519048,456030,571918,593428,643217,598265,605141,"53.6447","0.000","0.000","null","null","null","null","null",9,"4"
"FF","2017-07-06","94.9","3.3340","5.6976","Chris Sale",489149,519242,"null","ball",,,,,"11","null","R","L","L","TB","BOS","B","null","null",0,1,2017,"0.9593","1.1260","-0.0279","3.8025","null","null","null",0,2,"Bot","null","null",,,506702,,"170706_233818",,,,,,,"3.4087","1.5495","null","null","null","94.0360","2184","5.8960",491381,519242,506702,519048,456030,571918,624407,643217,598265,605141,"54.6035","0.000","0.000","null","null","null","null","null",12,"2"
"FT","2017-05-13","94.9","2.7905","5.6426","Chris Sale",621002,519242,"null","ball",,,,,"13","null","R","R","L","BOS","TB","B","null","null",2,0,2017,"1.4727","0.5820","-0.9408","2.3120","null","null","null",0,4,"Top","null","null",,,506702,,"170513_180006",,,,,,,"3.6827","1.8126","null","null","null","95.3820","2141","6.7620",490653,519242,506702,519048,456030,571918,593428,643217,598265,605141,"53.7377","0.000","0.000","null","null","null","null","null",23,"3"
"FT","2017-06-10","94.9","3.3677","5.3269","Chris Sale",435079,519242,"single","hit_into_play_no_out",,,,,"4","Ian Kinsler singles on a line drive to right fielder Mookie Betts.   Jose Iglesias to 3rd.  ","R","R","L","BOS","DET","X","null","line_drive",0,0,2017,"1.4982","0.0281","-0.4083","2.0116","null","578428.00","null",0,3,"Top","186.39","115.83",,,506702,,"170610_235058",,,,,,,"3.1277","1.2485","245","90.3","16.5350","93.4910","2225","5.6990",491024,519242,506702,519048,456030,592710,593428,643217,598265,605141,"54.8009","0.626","0.622","0.90",1,1,0,4,17,"1"
"FF","2017-07-26","94.9","3.0513","5.6114","Chris Sale",572122,519242,"null","ball",,,,,"1","null","R","L","L","SEA","BOS","B","null","null",0,1,2017,"0.9865","1.2421","-0.2918","3.4918","null","null","null",1,4,"Bot","null","null",,,506702,,"170726_204824",,,,,,,"3.4020","1.5410","null","null","null","94.4340","2368","6.1730",491606,519242,506702,519048,456030,646240,593428,643217,598265,571788,"54.3256","0.000","0.000","null","null","null","null","null",32,"2"
"FT","2017-05-19","94.9","3.2446","5.3613","Chris Sale",489267,519242,"null","ball",,,,,"12","null","R","R","L","OAK","BOS","B","null","null",1,2,2017,"1.2283","0.7945","1.3829","4.3344","null","null","434658.00",0,6,"Bot","null","null",,,506702,,"170520_032432",,,,,,,"3.5482","1.7620","null","null","null","93.9250","2195","5.8420",490719,519242,506702,519048,456030,571918,593428,643217,598265,605141,"54.6554","0.000","0.000","null","null","null","null","null",46,"4"
"FF","2017-07-06","94.8","3.4707","5.4255","Chris Sale",519306,519242,"null","foul",,,,,"5","null","R","R","L","TB","BOS","S","null","null",0,0,2017,"1.1165","0.8640","0.0762","2.4365","null","null","null",0,1,"Bot","null","null",,,506702,,"170706_232155",,,,,,,"3.5616","1.5522","null","null","null","93.8140","2305","6.0100",491381,519242,506702,519048,456030,571918,624407,643217,598265,605141,"54.4901","0.000","0.000","null","null","null","null","null",6,"1"
"FF","2017-05-19","94.8","3.2734","5.3350","Chris Sale",640461,519242,"strikeout","swinging_strike",,,,,"3","Chad Pinder strikes out swinging.  ","R","R","L","OAK","BOS","S","null","null",1,2,2017,"1.2271","1.0685","0.5149","2.9865","null","null","null",1,7,"Bot","null","null",,,506702,,"170520_034817",,,,,,,"3.5699","1.6099","null","null","null","93.6510","2360","5.9170",490719,519242,506702,519048,456030,571918,593428,643217,598265,605141,"54.5807","0.000","0.000","0.00",1,0,0,"null",55,"4"
"FF","2017-06-04","94.8","3.2602","5.3915","Chris Sale",444432,519242,"null","ball",,,,,"11","null","R","R","L","BAL","BOS","B","null","null",0,1,2017,"1.2320","0.9350","-0.9892","2.9487","null","572073.00","592518.00",1,1,"Bot","null","null",,,506702,,"170604_180036",,,,,,,"3.5871","1.5728","null","null","null","93.6520","2285","5.9850",490944,519242,506702,519048,571918,467055,593428,643217,598265,605141,"54.5160","0.000","0.000","null","null","null","null","null",10,"2"
